# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
5, 4, 1423.1, 1362.8, 1484.1, 1334.8, 1402.4, 1439.0, 1447.8, 1431.0, 1356.9, 1384.5, 1377.0, 1391.5, 1457.9, 1428.4, 1438.5, 1370.8, 1310.6, 1317.4, 1317.4, 1417.9, 1366.3, 1514.4, 1254.1, 1474.3, 1314.9, 1362.1, 1478.4, 1401.7, 1399.9, 1486.3, 1323.0, 1314.8
5, 6, 1385.4, 1460.8, 1534.2, 1437.3, 1398.8, 1394.6, 1366.8, 1419.0, 1470.2, 1362.3, 1417.4, 1508.4, 1500.6, 1506.6, 1417.4, 1349.4, 1390.2, 1389.9, 1458.5, 1299.4, 1433.5, 1380.5, 1399.4, 1377.8, 1510.4, 1337.8, 1557.0, 1370.3, 1507.5, 1448.5, 1381.3, 1440.8
6, 1, 1410.5, 1306.5, 1490.6, 1469.5, 1469.1, 1458.2, 1500.9, 1390.8, 1355.4, 1374.6, 1310.9, 1406.4, 1357.8, 1332.7, 1388.4, 1602.5, 1506.9, 1441.7, 1354.6, 1441.4, 1496.3, 1400.7, 1568.5, 1527.0, 1429.5, 1441.3, 1470.3, 1442.1, 1405.6, 1475.8, 1393.3, 1445.9
7, 2, 279.9, 291.6, 280.8, 289.5, 282.3, 284.8, 281.5, 279.4, 296.3, 286.3, 296.5, 280.8, 282.2, 281.8, 334.0, 340.5, 326.3, 330.0, 328.5, 325.5, 324.6, 325.2, 331.3, 323.6, 321.2, 330.9, 322.9, 327.8, 323.5, 336.9, 366.1, 322.0
7, 4, 315.2, 324.6, 327.5, 334.8, 333.0, 340.5, 329.4, 341.1, 333.7, 326.8, 340.4, 332.6, 335.1, 340.4, 356.7, 335.3, 336.7, 335.8, 341.7, 336.5, 336.0, 329.6, 338.5, 330.2, 338.6, 329.2, 337.7, 332.9, 333.8, 331.4, 329.1, 350.9
7, 6, 327.2, 326.4, 333.2, 337.9, 332.9, 334.0, 361.0, 331.3, 340.1, 326.9, 342.5, 353.5, 340.5, 338.5, 356.7, 338.2, 345.8, 332.1, 337.4, 349.4, 336.8, 352.0, 329.0, 335.9, 343.5, 338.5, 334.2, 333.1, 333.7, 333.6, 336.5, 335.1
8, 1, 269.5, 273.3, 274.5, 276.0, 275.6, 277.1, 286.1, 281.1, 274.2, 277.1, 272.8, 280.8, 280.7, 286.3, 327.7, 323.1, 352.1, 332.7, 316.7, 321.0, 317.9, 318.7, 329.8, 314.6, 317.2, 306.1, 316.0, 313.7, 335.4, 322.3, 322.2, 319.8
9, 2, 347.0, 348.8, 327.7, 337.9, 336.1, 336.8, 360.7, 325.6, 325.7, 328.2, 328.8, 362.0, 344.9, 332.4, 332.0, 338.9, 335.7, 340.0, 350.9, 354.9, 337.9, 336.7, 320.6, 328.9, 339.6, 323.5, 340.6, 350.1, 347.4, 347.6, 339.6, 350.6
9, 4, 341.7, 347.2, 340.7, 353.1, 355.8, 351.4, 358.3, 347.4, 337.3, 335.7, 342.5, 360.7, 343.1, 337.4, 344.6, 347.3, 343.0, 344.0, 332.2, 337.5, 341.3, 341.8, 331.8, 340.1, 343.5, 353.4, 319.7, 330.0, 369.0, 336.1, 342.6, 330.8
9, 6, 340.1, 391.2, 366.3, 354.9, 347.7, 350.7, 361.7, 339.5, 328.4, 351.4, 365.8, 361.2, 356.7, 381.4, 344.4, 361.8, 374.7, 384.8, 381.3, 412.4, 377.9, 355.7, 389.1, 343.8, 390.2, 423.7, 383.3, 387.6, 378.2, 453.1, 463.9, 411.6
10, 1, 336.0, 346.2, 335.3, 342.6, 357.7, 333.1, 336.2, 322.6, 318.0, 345.0, 336.6, 345.6, 361.0, 350.1, 361.3, 346.8, 333.1, 313.7, 339.4, 356.7, 348.1, 372.0, 355.0, 335.9, 347.0, 386.9, 363.5, 351.3, 357.3, 354.2, 336.5, 334.8


Token Detection
conf, cluster, 1k, 2k, 3k, 4k, 5k, 6k, 7k, 8k, 9k, 10k, 11k, 12k, 13k, 14k, 15k, 16k, 17k, 18k, 19k, 20k, 21k, 22k, 23k, 24k, 25k, 26k, 27k, 28k, 29k, 30k, 31k, 32k
1, 1, 6724.5, 8201.3, 12313.0, 12579.4, 11172.7, 11672.3, 12106.1, 11985.0, 13537.6, 14982.7, 16288.1, 16700.9, 17660.9, 18784.1, 18044.1, 19081.8, 20886.8, 20781.5, 21433.7, 22051.8, 22930.9, 23459.7, 23732.9, 26106.8, 24937.0, 27292.1, 27229.1, 28158.7, 29087.2, 30495.1, 31858.4, 31626.0
2, 2, 1080.8, 1084.3, 1443.2, 1860.9, 1796.6, 2017.6, 1972.9, 1989.6, 1830.1, 2048.5, 2015.5, 1847.4, 2028.3, 2075.7, 1984.0, 2059.0, 1915.3, 1933.6, 1942.6, 1899.1, 1956.9, 1970.6, 1917.2, 2068.3, 1959.1, 1825.4, 1886.3, 1838.7, 1927.4, 2064.1, 2041.5, 1983.0
2, 4, 1706.4, 1715.5, 1892.8, 1857.1, 1822.5, 1779.9, 1970.8, 1850.3, 1962.4, 1957.4, 2005.1, 1816.8, 1809.2, 1810.0, 1846.8, 1864.9, 1857.0, 1748.2, 1813.8, 1978.7, 1910.4, 1931.4, 2009.3, 1997.7, 1948.8, 1824.7, 1954.6, 1929.0, 1939.4, 1981.3, 2112.0, 2118.8
2, 6, 497.2, 514.8, 481.3, 501.4, 458.2, 476.7, 522.8, 437.7, 538.2, 525.3, 493.8, 490.0, 515.8, 495.4, 513.8, 464.8, 499.9, 518.7, 483.7, 521.5, 472.0, 460.8, 433.0, 435.8, 467.0, 473.3, 509.7, 482.3, 489.6, 561.2, 519.4, 486.7
3, 1, 502.4, 419.9, 481.7, 491.7, 458.6, 513.8, 511.1, 505.8, 459.2, 461.2, 441.2, 430.6, 422.3, 430.0, 467.9, 495.8, 463.0, 495.0, 521.6, 468.9, 520.4, 487.6, 506.6, 501.7, 531.8, 519.2, 496.6, 500.0, 502.4, 511.0, 553.2, 546.2
4, 1, 8938.8, 10598.2, 11044.2, 12736.9, 13592.6, 13226.2, 14023.5, 14777.3, 15419.3, 15562.4, 16028.4, 15973.4, 17835.3, 19490.8, 18887.0, 23801.4, 21511.4, 21830.0, 23399.8, 23261.7, 26565.5, 25298.8, 25438.6, 25964.6, 28226.2, 28516.9, 33366.0, 29794.5, 29993.2, 35657.1, 32570.2, 39770.0
5, 2, 1467.7, 1367.9, 1306.7, 1245.4, 1372.1, 1438.5, 1374.2, 1374.0, 1344.2, 1279.7, 1457.9, 1409.0, 1172.7, 1279.8, 1238.0, 1202.0, 1401.6, 1268.9, 1317.9, 1303.3, 1295.8, 1330.0, 1512.2, 1329.0, 1463.0, 1392.2, 1516.2, 1567.8, 1496.1, 1453.8, 1552.9, 1463.5
5, 4, 1949.3, 2188.2, 1782.9, 1687.8, 1730.8, 1724.3, 1745.7, 1884.8, 1696.9, 1740.8, 1648.6, 1684.0, 1708.5, 1643.2, 1816.4, 1714.6, 1620.8, 1625.2, 1716.9, 1787.3, 1616.4, 1892.5, 1584.8, 1799.7, 1536.6, 2207.9, 2353.8, 2315.7, 2286.2, 2288.8, 2258.3, 2369.0
5, 6, 1705.5, 1626.2, 1809.8, 1658.4, 1668.0, 1728.9, 1757.2, 1782.1, 1786.8, 1651.3, 1765.8, 1743.2, 1754.4, 1764.0, 1803.9, 1787.5, 1712.9, 1656.8, 1659.3, 1721.7, 1611.3, 1614.1, 1648.4, 1685.6, 1659.1, 1609.2, 1777.4, 1678.4, 1753.3, 1653.3, 1733.7, 1666.1
6, 1, 611.7, 1035.7, 1137.8, 1069.2, 1078.8, 1068.0, 1070.6, 1020.4, 975.7, 1066.9, 931.3, 909.3, 1014.7, 958.5, 1025.9, 1169.0, 1062.0, 924.2, 1071.4, 1029.2, 961.8, 990.2, 1070.0, 966.2, 943.6, 1011.1, 881.2, 1019.5, 961.0, 974.3, 1000.2, 955.5
7, 2, 456.6, 799.0, 724.2, 802.2, 859.1, 1136.1, 1413.3, 1244.2, 1439.6, 1510.9, 1742.3, 1724.2, 1864.4, 1454.5, 1869.6, 1800.1, 1802.8, 1702.6, 1890.3, 1864.3, 1647.1, 1668.1, 1920.6, 1424.0, 1491.3, 1902.3, 1570.9, 1882.0, 1524.3, 1544.9, 1583.3, 1578.1
7, 4, 529.9, 1016.0, 1073.1, 1225.6, 1653.2, 1652.0, 1825.7, 1749.3, 1968.9, 2140.6, 2336.9, 2366.1, 2753.1, 2021.1, 2635.8, 2288.9, 2367.3, 2331.3, 2426.0, 2421.2, 2165.6, 2229.8, 2575.6, 1938.2, 2067.1, 2559.7, 2323.6, 2368.8, 2168.1, 1921.2, 2133.5, 2143.2
7, 6, 527.5, 697.8, 744.7, 794.6, 1006.3, 767.7, 1113.0, 928.7, 1257.4, 1634.1, 1743.3, 1591.0, 1777.1, 1618.0, 1899.1, 1880.0, 1800.3, 1830.7, 1692.3, 1926.7, 1897.5, 1713.2, 1974.8, 1370.9, 1474.5, 1872.9, 1528.7, 1768.8, 1592.2, 1295.5, 1508.3, 1567.8
8, 1, 480.8, 729.8, 742.6, 904.2, 1060.6, 1016.0, 1315.1, 1243.5, 1428.3, 1661.4, 1333.9, 1479.8, 1895.2, 1376.4, 1757.0, 1685.2, 1634.4, 1817.5, 1635.6, 1645.2, 1830.3, 1740.3, 1783.4, 1558.8, 1444.5, 1822.9, 1598.9, 1705.1, 1582.2, 1478.8, 1529.7, 1505.3
9, 2, 928.6, 1283.9, 1217.1, 1462.2, 1648.9, 1659.6, 1939.3, 2042.6, 2058.7, 2233.6, 2328.5, 2000.4, 2083.9, 2134.1, 1878.9, 2070.7, 2448.4, 2473.7, 2663.6, 2601.1, 2435.4, 2558.4, 2424.8, 2648.9, 2626.5, 2091.9, 2483.5, 2550.8, 2731.2, 2528.8, 2765.7, 2623.4
9, 4, 780.3, 1471.1, 1193.6, 1487.8, 1397.8, 1718.4, 1972.5, 2200.7, 2165.6, 2087.6, 2318.6, 2061.2, 2165.8, 2161.3, 1775.2, 2132.3, 2544.8, 2311.9, 2617.5, 2672.2, 2373.2, 2612.9, 2300.9, 2559.5, 2479.1, 2213.6, 2486.1, 2564.6, 2659.1, 2412.7, 2767.1, 2528.6
9, 6, 652.4, 1072.2, 924.0, 1066.1, 1268.2, 1312.3, 1630.7, 1741.9, 1765.0, 1814.6, 2135.3, 1913.0, 2125.3, 2121.4, 1980.8, 2245.5, 2524.0, 2339.8, 2440.9, 2757.4, 2512.5, 2358.2, 2369.3, 2543.7, 2525.3, 2646.6, 2802.1, 2741.8, 2745.0, 2551.8, 2686.6, 2680.0
10, 1, 560.0, 725.2, 554.3, 790.0, 1019.8, 956.7, 1144.9, 1350.9, 1259.1, 1119.9, 1485.3, 1240.6, 1341.7, 1363.5, 1061.1, 1353.7, 1539.6, 1675.5, 1584.5, 1886.0, 1739.8, 1745.0, 1551.4, 1837.4, 1626.4, 1471.4, 1445.1, 1912.9, 1773.2, 1925.6, 2027.4, 1785.0
